Date,Year,Month,Day,DayOfWeek,Quarter,Week,Close,Open,High,Low,Volume,Return_1,Return_3,Return_5,Return_10,Log_Return_1,Log_Return_5,Momentum_5,Momentum_10,Momentum_20,ROC_5,ROC_10,ROC_20,SMA_5,SMA_10,SMA_20,SMA_60,EMA_5,EMA_10,EMA_20,Volatility_5,Volatility_10,Volatility_20,Parkinson_Vol_10,Price_vs_SMA5,Price_vs_SMA20,Price_vs_SMA60,SMA5_vs_SMA20,SMA10_vs_SMA60,Daily_Range,High_Low_Ratio,Open_Close_Diff,Close_to_High,Close_to_Low,Rolling_Min_20,Rolling_Max_20,Price_Position_20,Quantile_25_20,Quantile_75_20,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Middle_20,BB_Upper_20,BB_Lower_20,BB_Width,BB_Position,Volume_MA_5,Volume_MA_20,Volume_Change,Volume_Ratio,Price_Volume_Trend,Acceleration_5,Skew_20,Kurt_20,Trend_Strength_20,State,Sentiment_Score,Combined_Positive_Prob,Combined_Negative_Prob,Combined_Neutral_Prob,Dominant_Sentiment,Close_Lag_1,Return_Lag_1,Volatility_Lag_1,Close_Lag_2,Return_Lag_2,Volatility_Lag_2,Close_Lag_3,Return_Lag_3,Volatility_Lag_3,Close_Lag_4,Return_Lag_4,Volatility_Lag_4,Close_Lag_5,Return_Lag_5,Volatility_Lag_5,Sentiment_Lag_1,Sentiment_Lag_2,Sentiment_Lag_3,HMM_State_Lag_1,HMM_State_Lag_2,Target_Price_1,Target_Return_1,Target_Direction_1,Target_Price_3,Target_Return_3,Target_Direction_3,Target_Price_5,Target_Return_5,Target_Direction_5,Target_Price_10,Target_Return_10,Target_Direction_10
2015-01-02,2015,1,2,4,1,1,2315.0,2265.0,2325.0,2265.0,1600.0,,,,,,,,,,,,,,,,,2315.0,2315.0,2315.0,,,,,,,,,,0.026490066225165563,1.0264900662251655,0.02207505518763797,0.16666666666638888,0.8333333333319444,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0155,0.1412,0.1567,0.7021,Neutral,,,,,,,,,,,,,,,,,,,,,2298.0,-0.007343412526997883,0,2349.0,0.014686825053995767,1,2359.0,0.01900647948164136,1,2348.0,0.014254859611231074,1
2015-01-05,2015,1,5,0,1,2,2298.0,2303.0,2320.0,2293.0,270.0,-0.007343412526997883,,,,-0.0073705081116335015,,,,,,,,,,,,2309.3333333333335,2311.909090909091,2313.3809523809523,,,,,,,,,,0.011774967291757523,1.0117749672917575,-0.0021710811984368217,0.8148148148117971,0.18518518518449933,,,,,,,-1.3561253561256308,-0.2712250712251262,-1.0849002849005047,,,,,,,,-0.83125,,-1.9827213822894285,,,,,,-0.1337,0.2129,0.3466,0.4405,Neutral,2315.0,,,,,,,,,,,,,,,-0.0155,,,,,2309.0,0.004786771105308896,1,2384.0,0.03742384682332456,1,2375.0,0.033507397737162714,1,2342.0,0.019147084421235805,1
2015-01-06,2015,1,6,1,1,2,2309.0,2320.0,2333.0,2305.0,590.0,0.004786771105308896,,,,0.004775350945794298,,,,,,,,,,,,2309.2222222222226,2311.380165289256,2312.9637188208617,,,,,,,,,,0.012147505422993492,1.0121475054229936,-0.0047413793103448275,0.857142857139796,0.14285714285663267,,,,,,,-1.5256694345016513,-0.5221139438804312,-1.00355549062122,,,,,,,,1.1851851851851851,,2.8241949521322485,,,,,,0.2271,0.3078,0.0806,0.6116,Neutral,2298.0,-0.007343412526997883,,2315.0,,,,,,,,,,,,-0.1337,-0.0155,,,,2349.0,0.017323516673884765,1,2359.0,0.021654395842356067,1,2375.0,0.02858380251190984,1,2337.0,0.01212646167171938,1
2015-01-07,2015,1,7,2,1,2,2349.0,2320.0,2348.0,2317.0,550.0,0.017323516673884765,0.014686825053995767,,,0.017175175304417402,,,,,,,,,,,,2322.4814814814818,2318.220135236664,2316.3957455998275,,,,,,,,,,0.013379369874838154,1.0133793698748381,0.0125,-0.032258064516024976,1.0322580645127992,,,,,,,1.549766623004416,-0.10773783050346175,1.6575044535078778,,,,,,,,-0.06779661016949157,,9.52793417063662,,,,,,-0.5236,0.1198,0.6433,0.2369,Negative,2309.0,0.004786771105308896,,2298.0,-0.007343412526997883,,2315.0,,,,,,,,,0.2271,-0.1337,-0.0155,,,2384.0,0.01489995742869299,1,2375.0,0.011068539804171884,1,2361.0,0.005108556832694733,1,2291.0,-0.024691358024691357,0
2015-01-08,2015,1,8,3,1,2,2384.0,2370.0,2380.0,2370.0,170.0,0.01489995742869299,0.03742384682332456,,,0.014790043526327516,,,,,,,,2331.0,,,,2342.987654320988,2330.1801106481794,2322.8342460188915,,,,,0.022737022737022737,,,,,0.004219409282700422,1.0042194092827004,0.00590717299578059,-0.399999999996,1.399999999986,,,,,,,6.733657931614289,1.2605413219200885,5.4731166096942,,,,,,636.0,,-0.6909090909090909,,2.532992762877808,,,,,,-0.4152,0.0389,0.4541,0.5069,Neutral,2349.0,0.017323516673884765,,2309.0,0.004786771105308896,,2298.0,-0.007343412526997883,,2315.0,,,,,,-0.5236,0.2271,-0.1337,,,2359.0,-0.010486577181208045,0,2375.0,-0.003775167785234901,0,2373.0,-0.004614093959731558,0,2272.0,-0.046979865771812124,0
2015-01-09,2015,1,9,4,1,2,2359.0,2359.0,2359.0,2359.0,,-0.010486577181208045,0.021654395842356067,0.01900647948164136,,-0.010541948777565341,0.018828112887340473,44.0,,,1.900647948164147,,,2339.8,,,,2348.325102880659,2335.4200905303283,2326.2786035409017,0.012603012608641865,,,,0.00820582955808181,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,8.724072399253146,2.7532475373867005,5.970824861866445,,,,,,,,0.0,,,,,,,,0.2668,0.5395,0.2727,0.1877,Positive,2384.0,0.01489995742869299,,2349.0,0.017323516673884765,,2309.0,0.004786771105308896,,2298.0,-0.007343412526997883,,2315.0,,,-0.4152,-0.5236,0.2271,,,2375.0,0.006782534972445964,1,2361.0,0.0008478168715557732,1,2348.0,-0.004662992793556642,0,2264.0,-0.040271301398897785,0
2015-01-12,2015,1,12,0,1,3,2375.0,2360.0,2400.0,2300.0,20.0,0.006782534972445964,0.011068539804171884,0.033507397737162714,,0.0067596370610665665,0.03295825806004056,77.0,,,3.350739773716275,,,2355.2,,,,2357.2167352537726,2342.616437706632,2330.918736537006,0.010944594429762507,,,,0.008406929347826164,,,,,0.043478260869565216,1.0434782608695652,0.006355932203389831,0.24999999999975,0.7499999999992499,,,,,,,11.46044758159951,4.494687546229263,6.965760035370248,,,,,,,,-0.8823529411764706,,0.13565069944891928,,,,,,0.1889,0.399,0.2101,0.3909,Positive,2359.0,-0.010486577181208045,0.012603012608641865,2384.0,0.01489995742869299,,2349.0,0.017323516673884765,,2309.0,0.004786771105308896,,2298.0,-0.007343412526997883,,0.2668,-0.4152,-0.5236,,,2375.0,0.0,0,2373.0,-0.0008421052631578663,0,2342.0,-0.013894736842105293,0,2200.0,-0.0736842105263158,0
2015-01-13,2015,1,13,1,1,3,2375.0,2350.0,2380.0,2349.0,30.0,0.0,-0.003775167785234901,0.02858380251190984,,0.0,0.02818290711424615,66.0,,,2.858380251190992,,,2368.4,,,,2363.144490169182,2348.5043581236077,2335.1169521049105,0.01135134842042912,,,,0.0027866914372571814,,,,,0.01319710515112814,1.0131971051511282,0.010638297872340425,0.16129032258012488,0.8387096774166494,,,,,,,13.473727880229035,6.290495613029218,7.183232267199817,,,,,,,,0.5,,0.0,,,,,,0.0466,0.1848,0.1382,0.677,Neutral,2375.0,0.006782534972445964,0.010944594429762507,2359.0,-0.010486577181208045,0.012603012608641865,2384.0,0.01489995742869299,,2349.0,0.017323516673884765,,2309.0,0.004786771105308896,,0.1889,0.2668,-0.4152,,,2361.0,-0.005894736842105286,0,2348.0,-0.011368421052631583,0,2337.0,-0.016000000000000014,0,2188.0,-0.0787368421052631,0
2015-01-14,2015,1,14,2,1,3,2361.0,2361.0,2361.0,2361.0,,-0.005894736842105286,0.0008478168715557732,0.005108556832694733,,-0.005912179383228688,0.005095552426600095,12.0,,,0.5108556832694764,,,2370.8,,,,2362.429660112788,2350.7762930102244,2337.582004285395,0.010088449298649885,,,,-0.004133625780327392,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,13.78072836627507,7.788542163678389,5.992186202596682,,,,,,,,0.0,,,,,,,,0.8587,0.9227,0.064,0.0133,Positive,2375.0,0.0,0.01135134842042912,2375.0,0.006782534972445964,0.010944594429762507,2359.0,-0.010486577181208045,0.012603012608641865,2384.0,0.01489995742869299,,2349.0,0.017323516673884765,,0.0466,0.1889,0.2668,,,2373.0,0.0050825921219821435,1,2342.0,-0.008047437526471857,0,2291.0,-0.029648454044896244,0,2221.0,-0.05929690808979249,0
2015-01-15,2015,1,15,3,1,3,2373.0,2373.0,2373.0,2373.0,,0.0050825921219821435,-0.0008421052631578663,-0.004614093959731558,,0.00506971935025058,-0.0046247717494768276,-11.0,,,-0.4614093959731544,,,2368.6,2349.8,,,2365.953106741859,2354.8169670083653,2340.9551467344054,0.0072882192247260835,,,0.00739275011663445,0.0018576374229503044,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,14.821475432364878,9.195128817415688,5.62634661494919,,,,,,,,0.0,,,,,,,,-0.8781,0.0527,0.9308,0.0165,Negative,2361.0,-0.005894736842105286,0.010088449298649885,2375.0,0.0,0.01135134842042912,2375.0,0.006782534972445964,0.010944594429762507,2359.0,-0.010486577181208045,0.012603012608641865,2384.0,0.01489995742869299,,0.8587,0.0466,0.1889,,,2348.0,-0.010535187526337975,0,2337.0,-0.015170670037926715,0,2272.0,-0.04256215760640536,0,2147.0,-0.09523809523809523,0
